,Unnamed: 0,address,price,year,newaddress
0,0,경기도 평택시 서정동,740000,2013,서정동
1,1,경기도 평택시 서정동,720000,2013,서정동
2,2,경기도 평택시 서정동,720000,2013,서정동
3,3,경기도 평택시 서정동,730000,2013,서정동
4,4,경기도 평택시 서정동,720000,2013,서정동
5,5,경기도 평택시 서정동,840000,2013,서정동
6,6,경기도 평택시 서정동,680000,2013,서정동
7,7,경기도 평택시 서정동,700000,2013,서정동
8,8,경기도 평택시 서정동,1180000,2013,서정동
9,9,경기도 평택시 서정동,725000,2013,서정동
10,10,경기도 평택시 서정동,700000,2013,서정동
11,11,경기도 평택시 서정동,610000,2013,서정동
12,12,경기도 평택시 서정동,680000,2013,서정동
13,13,경기도 평택시 서정동,720000,2013,서정동
14,14,경기도 평택시 서정동,710000,2013,서정동
15,15,경기도 평택시 서정동,1400000,2013,서정동
16,16,경기도 평택시 서정동,720000,2013,서정동
17,17,경기도 평택시 서정동,750000,2013,서정동
18,18,경기도 평택시 서정동,695000,2013,서정동
19,19,경기도 평택시 서정동,1370000,2013,서정동
20,20,경기도 평택시 서정동,785000,2013,서정동
21,21,경기도 평택시 서정동,2280000,2013,서정동
22,22,경기도 평택시 서정동,3240000,2013,서정동
23,23,경기도 평택시 서정동,940000,2013,서정동
24,24,경기도 평택시 서정동,2640000,2013,서정동
25,25,경기도 평택시 서정동,1980000,2013,서정동
26,26,경기도 평택시 서정동,2790000,2013,서정동
27,27,경기도 평택시 서정동,4360000,2013,서정동
28,28,경기도 평택시 서정동,3370000,2013,서정동
29,29,경기도 평택시 서정동,2600000,2013,서정동
30,30,경기도 평택시 서정동,1120000,2013,서정동
31,31,경기도 평택시 서정동,2100000,2013,서정동
32,32,경기도 평택시 서정동,1610000,2013,서정동
33,33,경기도 평택시 서정동,595000,2013,서정동
34,34,경기도 평택시 서정동,231000,2013,서정동
35,35,경기도 평택시 서정동,814000,2013,서정동
36,36,경기도 평택시 서정동,636000,2013,서정동
37,37,경기도 평택시 서정동,506000,2013,서정동
38,38,경기도 평택시 서정동,2940000,2013,서정동
39,39,경기도 평택시 서정동,226000,2013,서정동
40,40,경기도 평택시 서정동,626000,2013,서정동
41,41,경기도 평택시 서정동,595000,2013,서정동
42,42,경기도 평택시 서정동,555000,2013,서정동
43,43,경기도 평택시 서정동,218000,2013,서정동
44,44,경기도 평택시 서정동,468000,2013,서정동
45,45,경기도 평택시 서정동,750000,2013,서정동
46,46,경기도 평택시 서정동,1090000,2013,서정동
47,47,경기도 평택시 서정동,575000,2013,서정동
48,48,경기도 평택시 서정동,256000,2013,서정동
49,49,경기도 평택시 서정동,580000,2013,서정동
50,50,경기도 평택시 서정동,820000,2013,서정동
51,51,경기도 평택시 서정동,231000,2013,서정동
52,52,경기도 평택시 서정동,490000,2013,서정동
53,53,경기도 평택시 서정동,580000,2013,서정동
54,54,경기도 평택시 서정동,1320000,2013,서정동
55,55,경기도 평택시 서정동,900000,2013,서정동
56,56,경기도 평택시 서정동,570000,2013,서정동
57,57,경기도 평택시 서정동,580000,2013,서정동
58,58,경기도 평택시 서정동,590000,2013,서정동
59,59,경기도 평택시 서정동,610000,2013,서정동
60,60,경기도 평택시 서정동,600000,2013,서정동
61,61,경기도 평택시 서정동,950000,2013,서정동
62,62,경기도 평택시 서정동,1000000,2013,서정동
63,63,경기도 평택시 서정동,570000,2013,서정동
64,64,경기도 평택시 서정동,840000,2013,서정동
65,65,경기도 평택시 서정동,600000,2013,서정동
66,66,경기도 평택시 서정동,435000,2013,서정동
67,67,경기도 평택시 서정동,256000,2013,서정동
68,68,경기도 평택시 서정동,376000,2013,서정동
69,69,경기도 평택시 서정동,700000,2013,서정동
70,70,경기도 평택시 서정동,570000,2013,서정동
71,71,경기도 평택시 서정동,555000,2013,서정동
72,72,경기도 평택시 서정동,580000,2013,서정동
73,73,경기도 평택시 서정동,720000,2013,서정동
74,74,경기도 평택시 서정동,630000,2013,서정동
75,75,경기도 평택시 서정동,615000,2013,서정동
76,76,경기도 평택시 서정동,710000,2013,서정동
77,77,경기도 평택시 서정동,570000,2013,서정동
78,78,경기도 평택시 서정동,620000,2013,서정동
79,79,경기도 평택시 서정동,875000,2013,서정동
80,80,경기도 평택시 서정동,550000,2013,서정동
81,81,경기도 평택시 서정동,570000,2013,서정동
82,82,경기도 평택시 서정동,780000,2013,서정동
83,83,경기도 평택시 서정동,720000,2013,서정동
84,84,경기도 평택시 서정동,810000,2013,서정동
85,85,경기도 평택시 서정동,620000,2013,서정동
86,86,경기도 평택시 서정동,800000,2013,서정동
87,87,경기도 평택시 서정동,660000,2013,서정동
88,88,경기도 평택시 서정동,710000,2013,서정동
89,89,경기도 평택시 서정동,820000,2013,서정동
90,90,경기도 평택시 서정동,590000,2013,서정동
91,91,경기도 평택시 서정동,535000,2013,서정동
92,92,경기도 평택시 서정동,710000,2013,서정동
93,93,경기도 평택시 서정동,680000,2013,서정동
94,94,경기도 평택시 서정동,540000,2013,서정동
95,95,경기도 평택시 서정동,226000,2013,서정동
96,96,경기도 평택시 서정동,191000,2013,서정동
97,97,경기도 평택시 서정동,505000,2013,서정동
98,98,경기도 평택시 서정동,510000,2013,서정동
99,99,경기도 평택시 서정동,645000,2013,서정동
100,100,경기도 평택시 서정동,231000,2013,서정동
101,101,경기도 평택시 서정동,716000,2013,서정동
102,102,경기도 평택시 서정동,256000,2013,서정동
103,103,경기도 평택시 서정동,231000,2013,서정동
104,104,경기도 평택시 서정동,705000,2013,서정동
105,105,경기도 평택시 서정동,492000,2013,서정동
106,106,경기도 평택시 서정동,231000,2013,서정동
107,107,경기도 평택시 서정동,472000,2013,서정동
108,108,경기도 평택시 서정동,600000,2013,서정동
109,109,경기도 평택시 서정동,540000,2013,서정동
110,110,경기도 평택시 서정동,720000,2013,서정동
111,111,경기도 평택시 서정동,750000,2013,서정동
112,112,경기도 평택시 서정동,1400000,2013,서정동
113,113,경기도 평택시 서정동,1020000,2013,서정동
114,114,경기도 평택시 서정동,2830000,2013,서정동
115,115,경기도 평택시 서정동,1910000,2013,서정동
116,116,경기도 평택시 서정동,1590000,2013,서정동
117,117,경기도 평택시 서정동,1580000,2013,서정동
118,118,경기도 평택시 서정동,1490000,2013,서정동
119,119,경기도 평택시 서정동,750000,2013,서정동
120,120,경기도 평택시 서정동,1610000,2013,서정동
121,121,경기도 평택시 서정동,1680000,2013,서정동
122,122,경기도 평택시 서정동,760000,2013,서정동
123,123,경기도 평택시 서정동,730000,2013,서정동
124,124,경기도 평택시 서정동,1060000,2013,서정동
125,125,경기도 평택시 서정동,3820000,2013,서정동
126,126,경기도 평택시 서정동,2850000,2013,서정동
127,127,경기도 평택시 서정동,2350000,2013,서정동
128,128,경기도 평택시 서정동,1670000,2013,서정동
129,129,경기도 평택시 서정동,1980000,2013,서정동
130,130,경기도 평택시 서정동,1540000,2013,서정동
131,131,경기도 평택시 서정동,1770000,2013,서정동
132,132,경기도 평택시 서정동,1340000,2013,서정동
133,133,경기도 평택시 서정동,3100000,2013,서정동
134,134,경기도 평택시 서정동,1550000,2013,서정동
135,135,경기도 평택시 서정동,1090000,2013,서정동
136,136,경기도 평택시 서정동,710000,2013,서정동
137,137,경기도 평택시 서정동,1430000,2013,서정동
138,138,경기도 평택시 서정동,860000,2013,서정동
139,139,경기도 평택시 서정동,710000,2013,서정동
140,140,경기도 평택시 서정동,970000,2013,서정동
141,141,경기도 평택시 서정동,990000,2013,서정동
142,142,경기도 평택시 서정동,680000,2013,서정동
143,143,경기도 평택시 서정동,845000,2013,서정동
144,144,경기도 평택시 서정동,720000,2013,서정동
145,145,경기도 평택시 서정동,1730000,2013,서정동
146,146,경기도 평택시 서정동,1050000,2013,서정동
147,147,경기도 평택시 서정동,1610000,2013,서정동
148,148,경기도 평택시 서정동,825000,2013,서정동
149,149,경기도 평택시 서정동,1690000,2013,서정동
150,150,경기도 평택시 서정동,3250000,2013,서정동
151,151,경기도 평택시 서정동,1090000,2013,서정동
152,152,경기도 평택시 서정동,700000,2013,서정동
153,153,경기도 평택시 서정동,700000,2013,서정동
154,154,경기도 평택시 서정동,1460000,2013,서정동
155,155,경기도 평택시 서정동,710000,2013,서정동
156,156,경기도 평택시 서정동,710000,2013,서정동
157,157,경기도 평택시 서정동,820000,2013,서정동
158,158,경기도 평택시 서정동,690000,2013,서정동
159,159,경기도 평택시 서정동,1120000,2013,서정동
160,160,경기도 평택시 서정동,700000,2013,서정동
161,161,경기도 평택시 서정동,720000,2013,서정동
162,162,경기도 평택시 서정동,1040000,2013,서정동
163,163,경기도 평택시 서정동,930000,2013,서정동
164,164,경기도 평택시 서정동,800000,2013,서정동
165,165,경기도 평택시 서정동,720000,2013,서정동
166,166,경기도 평택시 서정동,720000,2013,서정동
167,167,경기도 평택시 서정동,940000,2013,서정동
168,168,경기도 평택시 서정동,1110000,2013,서정동
169,169,경기도 평택시 서정동,720000,2013,서정동
170,170,경기도 평택시 서정동,1530000,2013,서정동
171,171,경기도 평택시 서정동,934000,2013,서정동
172,172,경기도 평택시 서정동,530000,2013,서정동
173,173,경기도 평택시 서정동,540000,2013,서정동
174,174,경기도 평택시 서정동,1560000,2013,서정동
175,175,경기도 평택시 서정동,1610000,2013,서정동
176,176,경기도 평택시 서정동,865000,2013,서정동
177,177,경기도 평택시 서정동,70000,2013,서정동
178,178,경기도 평택시 서정동,196000,2013,서정동
179,179,경기도 평택시 서정동,166000,2013,서정동
180,180,경기도 평택시 서정동,62000,2013,서정동
181,181,경기도 평택시 서정동,226000,2013,서정동
182,182,경기도 평택시 서정동,191000,2013,서정동
183,183,경기도 평택시 서정동,71000,2013,서정동
184,184,경기도 평택시 장당동,75000,2013,장당동
185,185,경기도 평택시 장당동,230000,2013,장당동
